,Unnamed: 0,budget,genres,id,popularity,production_companies,production_countries,release_date,release_year,release_month,release_day,revenue,return,spoken_languages,title,vote_average,vote_count
579,579,0,"Drama, Romance",36447,1.67218,,,1996-01-26,1996,1,4,0.0,0.0,English,carried away,5.4,5.0
580,580,0,"Romance, Animation, Family, Adventure, Fantasy",19042,5.028897,Metro-Goldwyn-Mayer (MGM),United States of America,1996-03-29,1996,3,4,8620678.0,0.0,English,all dogs go to heaven 2,5.0,50.0
581,581,0,"Drama, History, War, Romance",38884,6.144235,"Road Movies Filmproduktion GmbH, BIM Distribuzione, Filmstiftung Nordrhein-Westfalen, Diaphana Films, Eurimages, Road Movies Dritte Produktionen, Parallax Pictures, Degeto Film, British Broadcasting Corporation (BBC), Televisión Española (TVE), Canal+ España, Working Title Films, British Screen Productions, Messidor Films, European Co-production Fund","France, Germany, Spain, United Kingdom, Italy",1995-01-01,1995,1,6,0.0,0.0,"Català, English, Español",land and freedom,7.0,53.0
582,582,0,Comedy,47449,0.466476,"Davis Entertainment, Skyline Entertainment Partners, Dark Matter Productions",United States of America,1995-05-17,1995,5,2,0.0,0.0,English,denise calls up,6.6,5.0
583,583,33500000,"Fantasy, Science Fiction, Family",36259,2.583686,New Line Cinema,United States of America,1995-12-14,1995,12,3,0.0,0.0,English,theodore rex,3.6,17.0
584,584,0,"Comedy, Drama",41852,6.207993,United Artists,United States of America,1996-03-29,1996,3,4,0.0,0.0,English,a family thing,5.6,14.0
585,585,0,"Drama, Thriller",40926,0.319215,,United States of America,1996-03-22,1996,3,4,0.0,0.0,English,frisk,3.0,3.0
586,586,0,"Comedy, Family",9099,5.70904,"Imagine Entertainment, Universal Pictures",United States of America,1996-03-29,1996,3,4,0.0,0.0,English,sgt. bilko,5.5,96.0
587,587,0,"Comedy, Drama, Romance",2021,1.523446,"Granada Film Productions, Mainstream S.A., Canal+, British Screen Productions, Polygram Filmed Entertainment","France, United Kingdom",1995-06-02,1995,6,4,218626.0,0.0,English,jack & sarah,5.1,10.0
588,588,12000000,Comedy,61752,4.405169,"Fox Searchlight Pictures, 40 Acres & A Mule Filmworks",United States of America,1996-03-22,1996,3,4,4939939.0,0.4116615833333333,English,girl 6,5.7,17.0
589,589,0,"Drama, Horror, Mystery, Thriller",10988,4.530079,"Marvin Worth Productions, ABC Productions, Warner Bros., Morgan Creek Productions",United States of America,1996-03-22,1996,3,4,0.0,0.0,English,diabolique,5.4,74.0
590,590,0,"Adventure, Drama, Comedy, Family",11479,4.728163,"Procirep, TF1 Films Production, Canal+, Touchstone Pictures, Ice Films",France,1994-12-14,1994,12,2,0.0,0.0,Français,"little indian, big city",6.0,145.0
591,591,0,"Drama, Romance",12652,1.784647,,"Germany, France, Italy",1996-04-12,1996,4,4,0.0,0.0,Français,nelly and monsieur arnaud,7.1,16.0
592,592,46000000,"Drama, Thriller, Mystery, War",10684,11.595316,"Twentieth Century Fox Film Corporation, Davis Entertainment",United States of America,1996-07-04,1996,7,3,100860818.0,2.1926264782608698,English,courage under fire,6.2,240.0
593,593,80000000,"Adventure, Action, Thriller",954,15.793477,"Paramount Pictures, Cruise/Wagner Productions",United States of America,1996-05-22,1996,5,2,457696359.0,5.7212044875,"English, Français, Český",mission: impossible,6.7,2677.0
594,594,0,"Drama, Comedy",68445,0.494977,"Icicle, Film Fonds, Pandora Filmproduktion (","Iceland, Denmark, Germany, Japan, United States of America",1995-02-10,1995,2,4,0.0,0.0,"Deutsch, Íslenska, 日本語, English",cold fever,7.7,6.0
595,595,0,"Drama, Romance",18989,2.337263,"Trilogy Entertainment Group, Metro-Goldwyn-Mayer (MGM), Spelling Films",United States of America,1996-06-14,1996,6,4,0.0,0.0,English,moll flanders,6.2,19.0
596,596,57000000,Fantasy,8840,23.63659,Universal Pictures,United States of America,1996-05-31,1996,5,4,115267375.0,2.022234649122807,English,dragonheart,6.4,553.0
597,597,0,Drama,124625,0.622885,,"United Kingdom, Germany, Ireland, Austria",1995-09-12,1995,9,1,0.0,0.0,"English, Deutsch",my mother's courage,0.0,0.0
598,598,0,"Action, Comedy",11107,3.09233,"Hollywood Pictures, PolyGram Filmed Entertainment, Island Pictures",United States of America,1996-05-31,1996,5,4,0.0,0.0,"English, Italiano",eddie,5.4,46.0
599,599,0,"Drama, Comedy",16417,1.558066,"Distant Horizons, Koukus Troika, Toron Screen Corporation",South Africa,1993-12-01,1993,12,2,0.0,0.0,"Afrikaans, English",yankee zulu,6.0,4.0
600,600,0,"Crime, Drama, Thriller",10363,3.804493,"Titanus, Paris Film, Robert et Raymond Hakim","France, Italy",1960-03-10,1960,3,3,0.0,0.0,"English, Français, Italiano",purple noon,7.3,73.0
601,601,0,"Romance, Comedy, Drama",161070,0.987434,"Granada Film Productions, Majestic Films International, Newcomm","United Kingdom, United States of America",1996-08-08,1996,8,3,0.0,0.0,English,august,5.3,3.0
602,602,38000000,"Adventure, Animation, Family",10539,13.217623,"Walt Disney Pictures, Allied Filmmakers",United States of America,1996-04-12,1996,4,4,28921264.0,0.7610858947368421,English,james and the giant peach,6.2,375.0
603,603,0,"Drama, Thriller, Romance",10543,6.954926,"Imagine Entertainment, Universal Pictures",United States of America,1996-04-12,1996,4,4,0.0,0.0,English,fear,6.1,157.0
604,604,0,Comedy,18414,2.299851,"Paramount Pictures, Lakeshore Entertainment","United States of America, Canada",1996-04-02,1996,4,1,0.0,0.0,English,kids in the hall: brain candy,5.9,26.0
605,605,13000000,"Comedy, Crime, Drama",47502,1.296862,"New Line Cinema, Miramax Films",United States of America,1996-04-03,1996,4,2,9789900.0,0.7530692307692308,English,faithful,4.8,4.0
606,606,14000000,"War, Drama, Comedy",11902,14.587894,"Komuna, Barrandov Studios","Serbia, France, Germany, Hungary, Czech Republic",1995-04-11,1995,4,1,0.0,0.0,"English, Français, Deutsch, Pусский, Srpski",underground,7.5,143.0
607,607,0,"War, Drama, Romance",27098,3.582047,Per Holst Filmproduktion,"Sweden, Denmark",1995-03-08,1995,3,2,0.0,0.0,"Deutsch, svenska, English",all things fair,6.1,23.0
608,608,0,"Action, Thriller",25087,3.085207,FM Entertainment International N.V.,United States of America,1996-03-01,1996,3,4,684351.0,0.0,English,bloodsport ii,5.2,23.0
609,609,0,"Comedy, Science Fiction",3065,2.985163,"Universal Pictures, Gramercy Pictures, Best Brains",United States of America,1996-04-19,1996,4,4,0.0,0.0,English,mystery science theater 3000: the movie,7.0,71.0
610,610,0,,318177,0.001662,,,1996-03-15,1996,3,4,0.0,0.0,English,tarantella,0.0,0.0
611,611,80000000,"Animation, Comedy, Drama, Family, Fantasy",2300,11.054251,"Warner Bros. Family Entertainment, Northern Lights Entertainment, Courtside Seats Productions",United States of America,1996-11-15,1996,11,4,250200000.0,3.1275,English,space jam,6.5,1335.0
612,612,9000000,Science Fiction,8069,14.304205,"Paramount Pictures, Dino de Laurentiis Cinematografica, Marianne Productions",United States of America,1968-10-10,1968,10,3,2500000.0,0.2777777777777778,English,barbarella,5.7,149.0
613,613,0,"Thriller, Action, Drama",288173,0.062388,Libra Pictures,United States of America,1995-01-01,1995,1,6,0.0,0.0,"Español, English",hostile intentions,8.0,1.0
614,614,0,"Drama, Romance",221917,0.117662,"Castle Rock Entertainment, Columbia Pictures Corporation, 129 Productions","Ireland, United States of America",1995-09-22,1995,9,4,0.0,0.0,English,the run of the country,8.0,2.0
615,615,220000,"Drama, Science Fiction, Mystery",8072,4.658149,"Filmstudio, Athos Films, Chaumiane","Italy, France",1965-05-05,1965,5,2,0.0,0.0,Français,alphaville,6.8,100.0
616,616,0,Drama,35797,2.272213,"Films A2, Les Films de la Tour, Little Bear",France,1981-11-04,1981,11,2,0.0,0.0,"English, Français",coup de torchon,6.8,21.0
617,617,0,"Documentary, Foreign",88030,0.18343,,,1994-01-01,1994,1,5,0.0,0.0,"English, Português",tigrero: a film that was never made,7.5,4.0
618,618,0,"Horror, Drama, Thriller",83857,0.400023,Mike Lobell Productions,United States of America,1980-01-18,1980,1,4,0.0,0.0,English,windows,5.8,9.0
619,619,0,Drama,33245,2.791667,Opala Productions,United States of America,1996-03-22,1996,3,4,0.0,0.0,"English, Pусский",it's my party,6.2,9.0
620,620,0,"Drama, Romance",124460,0.487357,,,1994-10-27,1994,10,3,0.0,0.0,English,country life,8.0,1.0
621,621,0,"Action, Adventure, Comedy, Family",27281,4.357971,"Walt Disney Pictures, Interscope Communications",United States of America,1995-07-28,1995,7,4,0.0,0.0,"English, Tiếng Việt",operation dumbo drop,4.7,37.0
622,622,25000000,"Comedy, Romance, Drama",40001,9.1861,TriStar Pictures,United States of America,1996-04-19,1996,4,4,10070000.0,0.4028,English,mrs. winterbourne,5.5,26.0
623,623,0,"Action, Adventure, Science Fiction, Thriller",29621,1.899069,"Van Peebles Films, Triumph Films, Orpheus Films","United States of America, Mexico",1996-10-23,1996,10,2,0.0,0.0,English,solo,3.9,18.0
624,624,0,"Action, Thriller",20762,10.68537,Live Entertainment,United States of America,1996-04-19,1996,4,4,0.0,0.0,"Italiano, English",the substitute,5.8,60.0
625,625,0,"Crime, Mystery, Thriller",37144,1.217249,,,1996-03-12,1996,3,1,0.0,0.0,English,true crime,5.1,7.0
626,626,0,"Crime, Drama, Romance, Thriller",48260,0.877853,"Dan Films, Merseyside Film Production Fund, British Screen Productions",United Kingdom,1995-08-18,1995,8,4,0.0,0.0,English,butterfly kiss,7.4,5.0
627,627,0,"Action, Comedy, Drama, Thriller",12656,10.298582,"Fine Line Features, Jersey Films",United States of America,1996-09-13,1996,9,4,0.0,0.0,English,feeling minnesota,5.5,29.0
628,628,0,"Drama, Romance",38867,1.099187,"New Line Cinema, Alliance Communications Corporation, Evzen Kolar Productions",United States of America,1995-06-09,1995,6,4,62949.0,0.0,English,delta of venus,3.3,5.0
629,629,0,"Comedy, Drama, Family, Romance",25969,2.25008,New Line Cinema,United States of America,1995-09-15,1995,9,4,0.0,0.0,English,angus,6.8,24.0
630,630,0,"Drama, History",44103,0.755047,Favorite Films,Belgium,1992-09-01,1992,9,1,0.0,0.0,"Nederlands, Français, Latin, Español",priest daens,6.7,15.0
631,631,275000,Drama,753,7.918418,"Maurice McEndree Productions, Walter Reade Organization Inc., Faces International Films",United States of America,1968-11-24,1968,11,6,0.0,0.0,English,faces,7.1,36.0
632,632,0,"Romance, Drama, Mystery",43634,1.579153,"PolyGram Filmed Entertainment, Touchstone Pictures, Interscope Communications",United States of America,1996-05-10,1996,5,4,0.0,0.0,"English, Español",boys,5.3,11.0
633,633,30000000,"Action, Adventure",9103,7.941972,"Universal Pictures, Signature Pictures, MDP Worldwide, Selima Films AVV","Canada, United States of America",1996-04-19,1996,4,4,57400547.0,1.9133515666666667,English,the quest,5.3,126.0
634,634,0,"Comedy, Romance",90214,0.947007,,Australia,1996-03-04,1996,3,0,0.0,0.0,English,cosi,7.1,9.0
635,635,0,Drama,29649,1.231692,"Jersey Films, TriStar Pictures",,1996-04-26,1996,4,4,0.0,0.0,English,sunset park,5.1,7.0
636,636,0,"Drama, Mystery, Thriller",10990,5.79463,Metro-Goldwyn-Mayer (MGM),United States of America,1996-04-26,1996,4,4,0.0,0.0,English,mulholland falls,6.2,73.0
637,637,0,"Comedy, Romance",8866,5.121203,"Twentieth Century Fox Film Corporation, Noon Attack Pictures",United States of America,1996-04-26,1996,4,4,0.0,0.0,English,the truth about cats & dogs,5.7,86.0
638,638,31000000,"Animation, Comedy, Family",12233,10.813579,"Walt Disney Pictures, Silver Screen Partners III",United States of America,1988-11-18,1988,11,4,74151346.0,2.3919789032258065,English,oliver & company,6.5,372.0
639,639,0,Comedy,23449,1.940747,"Caravan Pictures, Hollywood Pictures",United States of America,1996-04-19,1996,4,4,0.0,0.0,English,celtic pride,4.9,35.0
640,640,25530000,"Adventure, Family",36355,4.557006,"Universal Pictures, The Bubble Factory, American Films",United States of America,1996-05-17,1996,5,4,20080020.0,0.7865264394829612,English,flipper,5.3,85.0
641,641,0,"Drama, Thriller, Mystery, Romance",37667,1.926109,"Distant Horizons, British Broadcasting Corporation (BBC), Miramax","United Kingdom, United States of America",1994-05-03,1994,5,1,0.0,0.0,English,captives,6.0,10.0
642,642,0,Drama,90148,0.709209,Miramax Films,"Argentina, United States of America",1994-05-10,1994,5,1,0.0,0.0,"English, Español",of love and shadows,4.4,11.0
643,643,9000000,"Drama, Fantasy, Western",922,6.505272,"JVC Entertainment, Pandora Filmproduktion, Newmarket Capital Group, 12 Gauge Productions","Germany, Japan, United States of America",1995-12-23,1995,12,5,0.0,0.0,"English, Español",dead man,7.2,397.0
644,644,35000000,"War, Adventure, Drama, Romance",11876,1.690768,"France 2 Cinéma, Hachette Première, Canal+",France,1995-09-20,1995,9,2,15000000.0,0.4285714285714285,"Français, Italiano",the horseman on the roof,6.7,25.0
645,645,0,"Action, Crime, Drama",52633,6.035166,Centaur Pictures Inc.,United States of America,1975-01-05,1975,1,6,0.0,0.0,English,switchblade sisters,6.6,27.0
646,646,0,"Fantasy, Comedy, Science Fiction",11687,7.326169,"Canal Plus, Gaumont International, France 3 Cinema",France,1993-01-27,1993,1,2,0.0,0.0,Français,the visitors,7.1,433.0
647,647,45000000,"Comedy, Fantasy, Science Fiction",9304,8.768806,Columbia Pictures Corporation,United States of America,1996-07-19,1996,7,4,0.0,0.0,English,multiplicity,5.5,158.0
648,648,15000000,"Drama, Fantasy, Horror, Thriller",9100,12.860385,Columbia Pictures,United States of America,1996-05-03,1996,5,4,24769466.0,1.6512977333333334,English,the craft,6.3,388.0
649,649,0,"Comedy, Drama",20759,3.321765,"Twentieth Century Fox Film Corporation, Atman Entertainment, Fred Berner Films",United States of America,1996-05-03,1996,5,4,0.0,0.0,English,the great white hype,5.1,29.0
650,650,0,"Drama, Thriller",46063,1.196686,Touchstone Pictures,United States of America,1996-05-02,1996,5,3,5.0,0.0,English,last dance,5.6,9.0
651,651,0,"Comedy, Drama, Romance",32513,1.92386,,United Kingdom,1995-01-01,1995,1,6,0.0,0.0,English,cold comfort farm,7.0,21.0
652,652,0,"Animation, Drama",40651,0.543042,"Pandora Filmproduktion, Koninck Studios, Image Forum","United Kingdom, Germany, Japan",1995-08-01,1995,8,1,0.0,0.0,"English, Deutsch","institute benjamenta, or this dream people call human life",7.7,11.0
653,653,25000000,"Drama, Mystery, Thriller",36915,9.264679,"New Line Cinema, The Rank Organisation, Ruddy Morgan Productions, PVM Entertainment, Savoy Pictures","United Kingdom, United States of America",1996-05-17,1996,5,4,0.0,0.0,English,heaven's prisoners,5.0,17.0
654,654,4800000,"Action, Drama, Crime, Thriller",40507,0.343579,,United States of America,1996-05-10,1996,5,4,3014000.0,0.6279166666666667,"Español, English",original gangstas,5.5,5.0
655,655,75000000,"Action, Adventure, Thriller",9802,13.249824,"Hollywood Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,1996-06-06,1996,6,3,335062621.0,4.467501613333333,English,the rock,6.9,1474.0
656,656,0,Comedy,25697,0.746662,"The Rank Organisation, Price, Savoy Pictures","United Kingdom, United States of America",1996-04-12,1996,4,4,0.0,0.0,English,getting away with murder,5.5,6.0
657,657,4000000,"Fantasy, Drama, Horror, Comedy",21588,6.247819,"Canal+, Silvio Berlusconi Communications, Urania Film, K.G Productions, Audifilm, Bibo Productions","France, Germany, Italy",1994-03-25,1994,3,4,0.0,0.0,"English, Italiano",cemetery man,7.0,105.0
658,658,92000000,"Action, Adventure, Drama",664,8.739144,"Universal Pictures, Amblin Entertainment, Warner Bros., Constant c Productions",United States of America,1996-05-10,1996,5,4,494471524.0,5.374690478260869,English,twister,6.1,966.0
659,659,0,"Action, Science Fiction",11867,5.877599,"Propaganda Films, Dark Horse Entertainment, PolyGram Filmed Entertainment",United States of America,1996-05-02,1996,5,3,3793614.0,0.0,English,barb wire,3.9,117.0
660,660,0,Drama,47119,0.125882,"France 2 Cinéma, DD Productions, Canal+, Centre National de la Cinématographie (CNC), Glem Production, PXP Productions",France,1995-10-31,1995,10,1,0.0,0.0,Français,le garçu,5.0,1.0
661,661,0,"Horror, Thriller",10280,4.856229,"Paramount Pictures, Spelling Films",United States of America,1996-10-25,1996,10,4,0.0,0.0,English,thinner,5.5,125.0
662,662,18000000,"Action, Comedy",10535,8.202057,Hollywood Pictures,United States of America,1996-05-24,1996,5,4,0.0,0.0,English,spy hard,4.9,148.0
663,663,0,"Comedy, Drama",124613,0.594716,Renegade Films,United Kingdom,1995-08-23,1995,8,2,0.0,0.0,English,brothers in trouble,0.0,0.0
664,664,0,"Family, Animation, Comedy",532,6.796858,Aardman Animations,United Kingdom,1995-12-24,1995,12,6,0.0,0.0,English,a close shave,7.5,223.0
665,665,0,"Drama, Action, Crime",26744,4.386329,"Enterprise Productions, Roberts Pictures Inc.",United States of America,1948-12-25,1948,12,5,0.0,0.0,"English, Français",force of evil,6.6,33.0
666,666,0,"Comedy, Family",16299,1.751457,"New Line Cinema, Savoy Pictures","United Kingdom, United States of America",1996-08-30,1996,8,4,0.0,0.0,English,the stupids,4.2,22.0
667,667,25000000,"Action, Mystery, Science Fiction, Thriller",10547,6.497591,"Live Entertainment, Steelwork Films, Mediaworks","Mexico, United States of America",1996-05-31,1996,5,4,14048372.0,0.56193488,English,the arrival,6.1,200.0
668,668,0,"Drama, War",245268,0.068254,Metro-Goldwyn-Mayer (MGM),United States of America,1943-08-04,1943,8,2,0.0,0.0,English,the man from down under,0.0,0.0
669,669,1800000,"Drama, Comedy, War",935,9.80398,"Hawk Films, Columbia Pictures Corporation","United Kingdom, United States of America",1964-01-29,1964,1,2,9440272.0,5.244595555555556,English,dr. strangelove or: how i learned to stop worrying and love the bomb,8.0,1472.0
670,670,0,"Horror, Comedy, Drama, Fantasy",55613,0.160571,"the Canadian Council, The Canada Manitoba Cultural Industries Development Office (CIDO), The Manitoba Arts Council",Canada,1992-09-30,1992,9,2,0.0,0.0,"Deutsch, English",careful,7.8,4.0
671,671,0,"Comedy, Drama, Romance",41007,0.851078,"Miramax Films, Anuline","United Kingdom, United States of America",1995-09-11,1995,9,0,0.0,0.0,English,a month by the lake,7.2,7.0
672,672,0,Drama,35645,5.508101,"Universal Pictures, Bregman/Baer Productions, Universal City Studios","Canada, United States of America",1995-11-03,1995,11,4,0.0,0.0,English,gold diggers: the secret of bear mountain,5.8,20.0
673,673,0,"Family, Adventure",110465,1.048075,Metro-Goldwyn-Mayer (MGM),United States of America,1950-12-07,1950,12,3,0.0,0.0,English,kim,7.0,5.0
674,674,0,Documentary,255546,0.146287,"Channel Four Films, Riofilme","Brazil, United Kingdom",1995-04-13,1995,4,3,0.0,0.0,"English, Português",carmen miranda: bananas is my business,10.0,1.0
675,675,0,Documentary,85778,0.001608,,United States of America,1995-11-10,1995,11,4,0.0,0.0,English,maya lin: a strong clear vision,0.0,0.0
676,676,45000000,"Adventure, Action",9826,8.079541,"Paramount Pictures, Village Roadshow Pictures, The Ladd Company","Australia, United States of America",1996-06-06,1996,6,3,17300889.0,0.3844642,English,the phantom,4.7,138.0
677,677,50000000,"Drama, Thriller, Crime",9879,11.341502,"Columbia Pictures, Castle Rock Entertainment",United States of America,1996-06-28,1996,6,4,113309743.0,2.26619486,English,striptease,4.4,210.0
678,678,0,"Drama, Comedy",63564,1.427756,,,1996-12-06,1996,12,4,0.0,0.0,English,the last of the high kings,5.7,15.0
679,679,0,"Drama, Romance",22621,0.889498,Available Light Productions,United States of America,1995-01-20,1995,1,4,0.0,0.0,English,heavy,7.7,11.0
680,680,45000000,"Comedy, Drama, Science Fiction",7095,6.287245,"American Zoetrope, Hollywood Pictures, Great Oaks Entertainment",United States of America,1996-08-09,1996,8,4,58620973.0,1.3026882888888889,English,jack,5.9,340.0
681,681,0,Drama,26890,2.771201,"Playhouse International Pictures, BBC Arena, Samuel Goldwyn Company, The","United Kingdom, United States of America",1996-05-01,1996,5,2,1814290.0,0.0,English,i shot andy warhol,6.1,32.0
682,682,0,"Comedy, Drama, Family",46732,0.365418,"Fine Line Features, Charles Matthau-Jerry Tokofsky-John Davis Productions",United States of America,1995-09-10,1995,9,6,0.0,0.0,English,the grass harp,6.1,4.0
683,683,0,Drama,124633,0.099602,"MACT Productions, Canal+, Stefi 2, Lichtblick Film- und Fernsehproduktion (I), Magnolia Mae Films, European Co-production Fund, Intrinsica Films","Serbia, Greece, United Kingdom, France, Germany",1995-09-09,1995,9,5,0.0,0.0,"English, Srpski",someone else's america,0.0,0.0
684,684,0,"Music, Romance",202425,0.514363,"Stéphan Films, Lamy Films, Ministère des Affaires étrangères et du Développement International","Belgium, Congo, France",1987-11-17,1987,11,1,0.0,0.0,Français,life is rosy,6.5,2.0
685,685,0,"Drama, Romance",77771,0.043903,"Studio Kankourama, Cinegrit",Senegal,1973-07-01,1973,7,6,0.0,0.0,"العربية, Français, Wolof",touki bouki,7.3,10.0
686,686,0,Drama,181083,0.049573,Direction du Cinema Haute Volta,Burkina Faso,1982-01-01,1982,1,4,0.0,0.0,Français,god's gift,5.0,1.0
687,687,0,"Drama, Mystery, Horror",41225,1.794298,"Cocinor, Les Films Marceau, Produzioni Europee Associati (PEA), PEA","France, Italy",1968-05-16,1968,5,3,0.0,0.0,"English, Français, Deutsch, Italiano",spirits of the dead,5.5,24.0
688,688,50,"Western, Drama, War",87190,0.837911,"Independent Television Service, Cicada Films, Kentucky Educational Television, NEA, Sinkhole Productions Inc., TMF Metro",United States of America,1995-01-01,1995,1,6,0.0,0.0,English,pharaoh's  army,6.3,5.0
689,689,4000000,"Drama, Crime",627,19.348466,"Miramax Films, Channel Four Films, Noel Gay Motion Picture Company, Figment Films, Film4",United Kingdom,1996-02-23,1996,2,4,16491080.0,4.12277,English,trainspotting,7.8,2737.0
690,690,1000000,"Comedy, Romance",32872,2.700061,"Paramount Pictures, Lakeshore Entertainment",United States of America,1997-05-30,1997,5,4,0.0,0.0,"English, Français",til there was you,3.9,4.0
691,691,75000000,"Action, Adventure, Science Fiction",602,17.634197,"Twentieth Century Fox Film Corporation, Centropolis Entertainment",United States of America,1996-06-25,1996,6,1,816969268.0,10.892923573333332,English,independence day,6.7,3334.0
692,692,0,"Drama, Romance",14553,6.418805,"Fox Searchlight Pictures, Recorded Picture Company (RPC), Jeremy Thomas Productions, France 2 Cinéma, Fiction Films","France, Italy, United Kingdom",1996-03-29,1996,3,4,0.0,0.0,English,stealing beauty,6.6,99.0
693,693,55000000,"Drama, Mystery, Thriller",9566,12.202063,"TriStar Pictures, Mandalay Entertainment",United States of America,1996-08-15,1996,8,3,18626419.0,0.3386621636363636,English,the fan,5.7,202.0
694,694,100000000,"Drama, Animation, Family",10545,13.553999,Walt Disney Pictures,United States of America,1996-06-21,1996,6,4,100138851.0,1.00138851,"Latin, English",the hunchback of notre dame,6.8,1182.0
695,695,47000000,"Comedy, Drama, Thriller",9894,7.586577,Columbia Pictures Corporation,United States of America,1996-06-10,1996,6,0,102825796.0,2.187782893617021,English,the cable guy,5.7,603.0
696,696,27000000,Comedy,11543,11.633347,"Motion Picture Corporation of America, Metro-Goldwyn-Mayer (MGM)",United States of America,1996-07-04,1996,7,3,25023434.0,0.9267938518518518,English,kingpin,6.7,248.0
697,697,100000000,"Action, Drama, Mystery, Thriller",9268,6.919314,"Kopelson Entertainment, Warner Bros.","Canada, United States of America",1996-06-21,1996,6,4,242295562.0,2.42295562,English,eraser,5.6,553.0
698,698,54000000,"Fantasy, Comedy, Romance, Science Fiction",9327,9.651581,"Imagine Entertainment, Universal Pictures",United States of America,1996-06-26,1996,6,2,128769345.0,2.3846175,English,the nutty professor,5.4,717.0
699,699,0,"Drama, Romance, War",81949,0.826372,"Canal Plus, MK2 Production","France, Romania",1994-05-15,1994,5,6,65352.0,0.0,"English, Română",an unforgettable summer,7.2,6.0
700,700,0,"Comedy, Drama",44535,0.970688,"Initial Productions, Cabin Fever Entertainment, Lumière Pictures",United States of America,1994-09-27,1994,9,1,0.0,0.0,English,somebody to love,5.1,2.0
701,701,0,Drama,44495,0.147662,,United States of America,1974-01-01,1974,1,1,0.0,0.0,English,a very natural thing,6.3,3.0
702,702,0,Comedy,78285,0.573423,"Films A2, Little Bear",France,1991-09-18,1991,9,2,0.0,0.0,Français,the old lady who walked in the sea,0.0,0.0
703,703,80000000,"Action, Adventure, Thriller",11228,11.995799,"Universal Pictures, Davis Entertainment",United States of America,1996-12-06,1996,12,4,159212469.0,1.9901558625,English,daylight,5.8,385.0
704,704,30000000,"Horror, Comedy",10779,12.09096,"WingNut Films, Universal Pictures","New Zealand, United States of America",1996-07-18,1996,7,3,29359216.0,0.9786405333333332,English,the frighteners,6.7,413.0
705,705,5000000,"Drama, Mystery, Romance",26748,9.069963,"Castle Rock Entertainment, Columbia Pictures Corporation, Rio Dulce",United States of America,1996-06-21,1996,6,4,13269963.0,2.6539926,"English, Español",lone star,6.9,79.0
706,706,12000000,"Comedy, Drama, Family",38223,4.086563,"Paramount Pictures, Rastar Pictures, Nickelodeon Movies",United States of America,1996-07-10,1996,7,2,0.0,0.0,English,harriet the spy,5.7,47.0
707,707,32000000,"Drama, Fantasy, Romance, Science Fiction",9294,5.575992,Touchstone Pictures,United States of America,1996-07-05,1996,7,4,152036382.0,4.7511369375,English,phenomenon,6.2,328.0
708,708,0,"Comedy, Drama, Romance",49963,0.913281,"Channel Four Films, Pandora Filmproduktion, Zenith Entertainment, Good Machine, Mikado Film, Electric, TEAM Communications Group","Germany, United Kingdom, United States of America",1996-07-17,1996,7,2,0.0,0.0,English,walking and talking,6.6,8.0
709,709,3500000,"Comedy, Romance",11363,10.827266,Fox Searchlight Pictures,United States of America,1996-08-26,1996,8,0,9482579.0,2.7093082857142856,"English, Français",she's the one,5.7,71.0
710,710,40000000,"Crime, Drama, Thriller",1645,13.309013,"Regency Enterprises, Warner Bros.",United States of America,1996-07-24,1996,7,2,152266007.0,3.806650175,English,a time to kill,7.0,522.0
711,711,0,Drama,31546,7.031279,"Channel Four Films, Capitol Films, Punch Productions, Samuel Goldwyn Company, The, Prairie Oyster Productions","United Kingdom, United States of America",1996-09-13,1996,9,4,665450.0,0.0,English,american buffalo,6.2,9.0
712,712,0,"Romance, Comedy",77056,0.227128,"Canal+, Compagnie Eric Rohmer (CER)",France,1995-03-22,1995,3,2,0.0,0.0,Français,rendezvous in paris,6.5,4.0
713,713,23000000,Adventure,36344,2.318141,"Castle Rock Entertainment, Columbia Pictures Corporation, Fuchs/Burg",Canada,1996-08-14,1996,8,2,0.0,0.0,English,alaska,5.2,32.0
714,714,25000000,"Action, Comedy, Thriller",18550,3.906949,Metro-Goldwyn-Mayer (MGM),United States of America,1996-07-19,1996,7,4,17193231.0,0.68772924,English,fled,5.2,49.0
715,715,20000000,"Fantasy, Comedy, Science Fiction, Family",11511,8.962892,"Touchstone Pictures, Interscope Communications",United States of America,1996-07-17,1996,7,2,0.0,0.0,English,kazaam,3.6,60.0
716,716,30000000,"Family, Comedy",34170,3.521921,"United Artists, Trilogy Entertainment Group, Majestic Films International",United States of America,1996-10-31,1996,10,3,0.0,0.0,English,larger than life,5.4,35.0
717,717,0,,281085,1.56604,,"Canada, United States of America",1996-05-22,1996,5,2,0.0,0.0,English,a boy called hate,6.0,2.0
718,718,0,"Action, Mystery, Thriller",109478,0.926867,,,1996-05-17,1996,5,4,0.0,0.0,English,power 98,4.0,1.0
719,719,0,"War, Drama",124645,0.145092,British Broadcasting Corporation (BBC),United Kingdom,1995-09-10,1995,9,6,0.0,0.0,English,two deaths,7.0,2.0
720,720,0,Comedy,12606,9.898696,Paramount Pictures,United States of America,1996-08-23,1996,8,4,0.0,0.0,English,a very brady sequel,5.8,42.0
721,721,0,"Adventure, Drama",35206,1.116063,"Producciones Tepeyac, Dismage","Mexico, France",1956-09-21,1956,9,4,0.0,0.0,Français,death in the garden,7.4,8.0
